col
33.66
27.66
23.81
21.93
21.31
20.70
20.09
19.48
18.87
18.27
18.27
17.67
17.67
17.07
17.07
16.48
16.48
15.89
15.89
15.30
15.30
15.30
14.72
14.72
14.14
13.79
13.56
12.99
12.99
28.97
32.98
61.99
180.73
50.23
31.63
27.01
24.45
21.31
20.09
18.87
17.67
16.48
15.30
14.14
13.56
12.99
12.42
11.85
11.29
11.29
11.29
10.73
10.73
10.17
10.17
10.17
9.62
9.62
9.07
11.85
15.30
18.27
21.31
24.45
28.32
30.30
23.81
21.31
27.66
44.27
32.31
74.49
36.42
25.08
20.70
17.67
16.48
17.67
19.48
21.93
23.81
25.72
27.66
30.30
32.31
34.35
36.42
38.52
41.36
43.54
54.06
39.22
31.63
25.72
29.63
26.37
22.56
18.87
19.48
20.09
20.70
20.70
21.31
22.56
28.32
27.01
21.93
20.09
27.66
48.72
35.72
52.52
62.80
43.54
74.49
78.83
134.19
173.57
59.57
54.06
42.81
51.75
83.25
111.54
73.64
37.81
40.65
36.42
31.63
29.63
23.81
21.31
20.09
20.09
19.48
19.48
18.87
18.87
20.70
22.56
25.08
27.01
29.63
31.63
34.35
36.42
39.22
41.36
44.27
43.54
31.63
23.81
21.93
19.48
19.48
20.70
21.31
21.31
20.09
123.69
152.81
60.37
45.74
41.36
35.72
25.08
19.48
21.93
20.70
21.31
40.65
69.40
50.99
40.65
32.31
24.45
21.93
22.56
23.81
25.08
26.37
27.66
28.97
30.30
31.63
32.98
45.74
42.81
30.96
27.66
37.81
50.99
39.93
27.66
44.27
64.43
77.09
54.06
45.00
38.52
31.63
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
N.A.
54.06
39.93
31.63
47.22
120.61
66.90
44.27
37.11
42.81
40.65
61.18
62.80
55.62
63.61
50.23
41.36
31.63
27.66
24.45
21.93
23.18
24.45
25.72
27.66
28.97
30.30
31.63
32.98
34.35
35.72
37.81
39.22
40.65
42.09
43.54
45.00
46.48
47.97
50.23
51.75
53.29
45.74
61.99
62.80
43.54
30.96
27.01
25.08
21.93
67.73
145.02
77.09
189.24
126.81
91.42
183.15
148.34
185.58
122.66
72.78
57.98
90.50
158.47
151.68
209.31
175.95
247.86
236.94
204.21
120.61
97.96
116.54
123.69
133.13
246.48
194.18
150.57
98.91
68.56
59.57
61.18
97.96
360.60
246.48
125.77
226.24
214.46
124.73
122.66
241.01
97.96
74.49
61.99
64.43
61.99
60.37
69.40
78.83
58.78
44.27
53.29
54.84
42.09
83.25
47.97
42.81
36.42
35.72
66.90
141.74
68.56
83.25
95.14
61.18
44.27
37.81
30.30
25.08
25.08
24.45
23.81
23.18
22.56
21.93
21.31
20.70
21.31
39.93
53.29
31.63
28.32
25.72
25.08
36.42
61.99
171.21
96.08
66.90
54.84
37.81
25.08
21.93
20.70
20.09
19.48
19.48
18.87
18.87
18.87
18.87
18.27
17.67
17.07
16.48
15.30
14.72
14.14
13.56
12.99
12.42
11.85
11.29
10.73
9.62
9.07
8.53
7.98
7.44
6.91
6.91
6.37
6.37
6.37
5.84
5.32
5.32
4.80
4.80
6.91
28.32
34.35
46.48
61.18
120.61
165.37
234.24
79.71
95.14
73.64
69.40
47.22
114.53
81.47
45.74
36.42
31.63
39.93
35.03
29.63
24.45
21.31
18.87
16.48
13.56
11.29
9.62
8.53
7.98
9.62
7.98
7.44
7.44
42.81
30.96
25.72
18.87
15.89
12.99
10.17
9.62
9.07
11.29
54.84
49.47
44.27
44.27
47.22
96.08
70.24
52.52
40.65
24.45
33.66
28.97
33.66
23.18
19.48
15.30
12.42
11.29
10.73
10.17
10.17
9.62
9.07
9.07
18.87
18.87
13.56
10.73
11.85
29.63
15.30
11.29
9.62
9.07
8.53
7.98
7.44
6.91
7.44
10.73
21.31
12.99
14.72
21.93
21.93
27.01
35.72
77.09
72.78
61.18
57.19
37.81
28.32
20.70
18.27
15.89
17.67
16.48
12.42
9.62
8.53
12.99
10.17
8.53
7.44
6.37
5.84
8.53
7.98
9.07
77.96
180.73
166.53
270.33
166.53
93.27
54.06
38.52
31.63
28.32
25.08
21.31
19.48
30.30
77.96
90.50
71.09
43.54
32.31
29.63
24.45
20.70
19.48
22.56
23.18
19.48
20.09
20.70
19.48
19.48
18.27
15.89
12.42
11.29
10.17
9.07
7.98
9.62
20.09
23.81
15.30
12.42
11.85
10.73
10.17
9.62
8.53
7.44
6.37
6.37
5.84
5.32
105.64
68.56
71.09
78.83
83.25
92.35
80.59
57.98
56.40
73.64
50.99
38.52
32.31
30.96
35.72
30.30
23.18
20.09
15.89
12.99
10.73
7.44
6.91
9.62
8.53
7.44
7.44
11.29
18.27
17.07
21.93
21.31
20.09
28.32
35.72
33.66
24.45
18.27
11.85
9.62
9.07
9.62
9.07
8.53
7.98
10.73
18.87
17.07
11.29
10.17
9.62
9.07
8.53
7.98
7.44
9.07
11.85
17.07
17.07
19.48
18.87
15.89
13.56
13.56
13.56
18.27
48.72
95.14
314.78
331.83
295.15
290.70
156.19
112.53
189.24
195.42
311.72
271.76
360.60
284.81
146.13
156.19
246.48
165.37
179.53
566.03
451.63
296.64
274.64
163.05
257.58
246.48
266.05
488.42
284.81
442.64
305.65
311.72
257.58
417.92
830.96
328.70
209.31
167.69
208.03
135.26
117.55
158.47
143.93
108.57
85.05
77.96
68.56
61.18
57.19
66.07
55.62
50.99
47.22
45.74
39.93
39.22
61.18
92.35
53.29
41.36
40.65
27.01
32.31
34.35
66.90
222.28
45.74
58.78
42.09
39.22
37.11
34.35
30.96
28.32
25.72
25.08
23.81
21.93
20.70
20.09
19.48
18.27
17.67
17.07
15.89
17.07
38.52
28.32
53.29
5.84
27.01
21.31
19.48
15.89
12.99
11.29
10.73
10.73
10.17
10.17
9.62
9.07
